id,product_id,sentiment,issue_category,description,days_ago
65,56,0.4,defect,Speaker bluetooth drops connection randomly.,18
66,57,0.45,quality,Blender lid doesn't seal tightly.,19
67,58,0.6,support,Looking for ab roller workout plan.,19
68,59,0.35,quality,Facial steamer reservoir stains easily.,19
69,60,0.5,inquiry,How long should cold brew steep?,19
70,5,0.15,complaint,Still waiting on purifier restock notification.,20
71,6,0.4,quality,Weights arrived with minor scratches.,20
72,7,0.5,inquiry,Need filter replacement frequency guidance.,20
73,8,0.2,defect,Thermostat loses Wi-Fi daily.,21
74,9,0.65,support,Want tips for cleaning yoga blocks.,21
75,10,0.3,quality,Plate glaze chipped after first wash.,21
76,11,0.55,inquiry,What grind size works best for press?,22
77,12,0.35,quality,Pillow lost fluff after laundry.,22
78,13,0.25,defect,Band heart rate wildly inaccurate.,22
79,14,0.4,shipping,Fan arrived but missing front grill screws.,22
80,15,0.45,quality,Solar lights not waterproof as advertised.,22
81,16,0.5,support,Need filter replacement instructions.,23
82,17,0.6,inquiry,Is mouse compatible with Mac OS Ventura?,23
83,18,0.55,inquiry,Looking for larger water tank accessory.,23
84,19,0.3,shipping,Cooler delivered without ice packs promised.,23
85,20,0.35,quality,Power bank USB-C port loose.,24
86,21,0.2,defect,Resistance band snapped mid-use.,24
87,22,0.4,shipping,Kettle packaging soaked when delivered.,24
88,23,0.35,complaint,Balance board color different from listing.,24
89,24,0.6,support,Need lamp firmware update steps.,24
90,25,0.55,shipping,Package left in rain soaked slippers.,25
91,26,0.65,inquiry,Are glasses freezer safe?,25
92,27,0.45,quality,Earbud case hinge feels flimsy.,25
93,28,0.5,inquiry,Is backpack carry-on approved?,25
94,29,0.35,quality,Blanket pilled after tumble dry.,26
95,30,0.3,defect,Skillet coating bubbling.,26
96,31,0.4,quality,Foam roller chemical smell persists.,26
97,32,0.25,complaint,Robot vacuum missing side brush.,26
98,33,0.7,inquiry,Need OSHA compliance info for ear plugs.,27
99,34,0.2,defect,Juicer spout cracked out of box.,27
100,35,0.6,inquiry,Will notebooks be back in dotted layout?,27
101,36,0.3,quality,Heart monitor app crashes on Android.,27
102,37,0.15,defect,Water cooler arrived without screws.,27
103,38,0.45,shipping,Mirror package heavily scratched.,28
104,39,0.5,support,Need stacking weight limits.,28
105,40,0.2,complaint,Air conditioner louder than specs.,28
106,41,0.55,inquiry,Suitcase warranty registration?,28
107,42,0.4,quality,Toothbrush head bristles falling out.,28
108,43,0.5,support,Standing desk motor calibration help.,29
109,44,0.35,quality,Weighted blanket cover stitching uneven.,29
110,45,0.6,inquiry,Need UL certification copy.,29
111,46,0.5,support,How to replace pen cartridges?,29
112,47,0.25,quality,Bread crust setting uneven bake.,30
113,48,0.3,defect,Ice maker stopped ejecting cubes.,30
114,49,0.45,quality,Iron steam function sputtering.,30
115,50,0.6,inquiry,Jump rope compatible with kids?,30
116,51,0.4,quality,Herb seeds didn't sprout.,30
117,52,0.55,inquiry,Night light brightness adjustable?,30
118,53,0.35,quality,Pole grips tearing.,31
119,54,0.45,support,Need safety datasheet for cord.,31
120,55,0.5,inquiry,Do goggles include extra straps?,31
121,56,0.3,defect,Speaker battery won't hold charge.,31
122,57,0.4,quality,Blender blades dull quickly.,31
123,58,0.65,inquiry,Is ab roller good for hardwood floors?,32
124,59,0.35,quality,Facial steamer emits plastic smell.,32
125,60,0.55,support,Need recipe booklet PDF.,32
